Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UFPI,UFP Industries Inc. Common Stock,$83.745,0.265,0.317%,5161833610.00,United States,1993,8714,Basic Materials,Forest Products
UGI,UGI Corporation Common Stock,$36.73,-0.14,-0.38%,7697028022.00,United States,,29756,Utilities,Natural Gas Distribution
UHAL,U-Haul Holding Company Common Stock,$63.77,0.16,0.252%,12503886408.00,United States,2022,5281,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$122.965,0.545,0.445%,8780983771.00,United States,,14967,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$268.60,0.02,0.007%,16234587437.00,United States,,370,Technology,Radio And Television Broadcasting And Communications Equipment
ULCC,Frontier Group Holdings Inc. Common Stock,$11.73,-0.04,-0.34%,2554370934.00,United States,2021,61513,Consumer Discretionary,Air Freight/Delivery Services
ULTA,Ulta Beauty Inc. Common Stock,$523.68,-2.36,-0.449%,26645242157.00,United States,2007,62888,,
UMBF,UMB Financial Corporation Common Stock,$85.90,0.09,0.105%,4150636804.00,United States,,5641,Finance,Commercial Banks
UNF,Unifirst Corporation Common Stock,$192.83,-0.64,-0.331%,3603724666.00,United States,,1321,Consumer Discretionary,Business Services
UNM,Unum Group Common Stock,$45.13,-0.06,-0.133%,8924683150.00,United States,,41720,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$204.81,-0.59,-0.287%,125317705239.00,United States,,197514,Industrials,Railroads
UNVR,Univar Solutions Inc. Common Stock,$33.95,-0.07,-0.206%,5539502777.00,United States,2015,28086,Industrials,Specialty Chemicals
UPS,United Parcel Service Inc. Common Stock,$183.52,0.25,0.136%,157596146118.00,United States,1999,198927,Consumer Discretionary,Air Freight/Delivery Services
URBN,Urban Outfitters Inc. Common Stock,$26.765,-0.095,-0.354%,2467083949.00,United States,1993,43068,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URI,United Rentals Inc. Common Stock,$473.03,-2.73,-0.574%,32809167331.00,United States,1997,26721,Consumer Discretionary,Diversified Commercial Services
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$21.70,-0.04,-0.184%,2132190766.00,United States,2013,8253,Energy,Oilfield Services/Equipment
USB,U.S. Bancorp Common Stock,$45.765,0.165,0.362%,70066215000.00,United States,,405132,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$38.50,-1.39,-3.485%,8636337941.00,United States,2016,1214629,Consumer Discretionary,Food Distributors
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$24.3319,0.0619,0.255%,2318687728.00,United States,2004,11833,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$27.942,0.022,0.079%,2038807394.00,United States,2004,13913,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$230.20,-6.57,-2.775%,10491814811.00,United States,1999,126042,Health Care,Biotechnology: Pharmaceutical Preparations
VAC,Marriott Vacations Worldwide Corporation Common Stock,$154.06,0.73,0.476%,5903601077.00,United States,,13376,Consumer Discretionary,Hotels/Resorts
VC,Visteon Corporation Common Stock,$168.525,2.785,1.68%,4750735086.00,United States,,16129,Consumer Discretionary,Auto Parts:O.E.M.
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$32.65,0.15,0.462%,2198178685.00,United States,2018,19786,Finance,Investment Managers
VERX,Vertex Inc. Class A Common Stock,$17.455,2.445,16.289%,2618946175.00,United States,2020,398698,Technology,EDP Services
VFC,V.F. Corporation Common Stock,$24.11,-0.15,-0.618%,9370516605.00,United States,,422650,Consumer Discretionary,Apparel
VIAV,Viavi Solutions Inc. Common Stock,$10.31,-0.03,-0.29%,2317456046.00,United States,,208754,Technology,Radio And Television Broadcasting And Communications Equipment
VIR,Vir Biotechnology Inc. Common Stock,$22.47,-0.32,-1.404%,2991108004.00,United States,2019,93944,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$18.3493,-0.1507,-0.815%,3343129850.00,United States,2015,44157,Finance,Investment Bankers/Brokers/Service
VLO,Valero Energy Corporation Common Stock,$137.4375,0.4775,0.349%,52985355520.00,United States,,186706,Energy,Integrated oil Companies
VLY,Valley National Bancorp Common Stock,$10.99,0.04,0.365%,5565055513.00,United States,,160547,Finance,Major Banks
VMC,Vulcan Materials Company (Holding Company) Common Stock,$178.18,0.95,0.536%,23681345384.00,United States,,27403,,
VMI,Valmont Industries Inc. Common Stock,$318.44,0.90,0.283%,6793298990.00,United States,,1074,Industrials,Construction/Ag Equipment/Trucks
VMW,Vmware Inc. Common stock Class A,$119.955,-0.095,-0.079%,51032038686.00,United States,2007,74863,Technology,Computer Software: Prepackaged Software
VNO,Vornado Realty Trust Common Stock,$18.73,0.08,0.429%,3593666662.00,United States,,199362,Real Estate,Real Estate Investment Trusts
VNOM,Viper Energy Partners LP Common Unit,$29.40,-0.04,-0.136%,2181043145.00,United States,2014,24668,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$74.0811,0.1711,0.231%,7198672729.00,United States,2013,17677,Finance,Investment Managers
VRNS,Varonis Systems Inc. Common Stock,$27.06,-0.02,-0.074%,2912093073.00,United States,2014,29334,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$37.61,0.11,0.293%,2477229926.00,United States,2010,8220,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$17.57,-0.07,-0.397%,2633316190.00,United States,2017,152806,Consumer Discretionary,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,$184.54,0.39,0.212%,28859832293.00,United States,2009,45175,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$197.08,-0.87,-0.44%,20669613824.00,United States,1998,10486,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$15.89,0.05,0.316%,5995226226.00,United States,2018,129831,Consumer Discretionary,Electrical Products
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$286.46,-0.12,-0.042%,73646414189.00,United States,1991,48080,Health Care,Biotechnology: Pharmaceutical Preparations
VSAT,ViaSat Inc. Common Stock,$35.87,0.95,2.721%,2739508191.00,United States,1996,42979,Technology,Radio And Television Broadcasting And Communications Equipment
VSH,Vishay Intertechnology Inc. Common Stock,$21.50,0.21,0.986%,3045795157.00,United States,,39864,Technology,Industrial Machinery/Components
VTR,Ventas Inc. Common Stock,$47.925,0.425,0.895%,19169692369.00,United States,,49532,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$10.585,-0.025,-0.236%,12836266470.00,United States,,597602,Health Care, Medicinal Chemicals and Botanical Products 
VTYX,Ventyx Biosciences Inc. Common Stock,$44.505,0.555,1.263%,2520650068.00,United States,2021,34119,Health Care, Medicinal Chemicals and Botanical Products 
VVV,Valvoline Inc. Common Stock,$35.91,0.15,0.419%,6174206534.00,United States,2016,52401,Industrials,Automotive Aftermarket
VZ,Verizon Communications Inc. Common Stock,$37.525,-0.385,-1.016%,157600607211.00,United States,,2757935,Telecommunications,Telecommunications Equipment
W,Wayfair Inc. Class A Common Stock,$37.82,-1.19,-3.05%,4051353019.00,United States,2014,437455,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$105.79,0.03,0.028%,19079469817.00,United States,,32399,Industrials,Railroads
WAFD,Washington Federal Inc. Common Stock,$34.38,0.13,0.38%,2248979320.00,United States,,9777,Finance,Major Banks
WAL,Western Alliance Bancorporation Common Stock (DE),$71.84,-0.05,-0.07%,7823376000.00,United States,2005,35843,Finance,Major Banks
WAT,Waters Corporation Common Stock,$308.36,-0.77,-0.249%,18318919827.00,United States,1995,14019,Health Care,Medical Specialities
WBA,Walgreens Boots Alliance Inc. Common Stock,$34.395,0.255,0.747%,29665809740.00,United States,,608490,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$14.92,0.10,0.675%,36231668544.00,United States,,903919,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$50.0325,-0.0075,-0.015%,8706055260.00,United States,,15357,Finance,Major Banks
WCC,WESCO International Inc. Common Stock,$170.165,-0.355,-0.208%,8651812765.00,United States,1999,22027,Consumer Discretionary,Telecommunications Equipment
WD,Walker & Dunlop Inc Common Stock,$85.43,0.05,0.059%,2820222165.00,United States,2010,5761,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$185.72,-0.92,-0.493%,47730040000.00,United States,,57301,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$37.60,0.29,0.777%,12006727085.00,United States,,244820,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$171.20,0.08,0.047%,2326196435.00,United States,1973,5340,Industrials,Industrial Specialties
WEC,WEC Energy Group Inc. Common Stock,$88.80,-0.07,-0.079%,28010586353.00,United States,,52248,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$74.47,0.50,0.676%,36528205230.00,United States,,96596,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$21.485,-0.005,-0.023%,4576884708.00,United States,,88180,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$47.01,0.00,0.00%,2972113371.00,United States,1986,11380,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$26.79,0.12,0.45%,10316025059.00,United States,2012,13746,Energy,Oilfield Services/Equipment
WEX,WEX Inc. common stock,$191.11,-0.04,-0.021%,8331069314.00,United States,,10889,Technology,EDP Services
WFC,Wells Fargo & Company Common Stock,$44.41,-0.04,-0.09%,170259255713.00,United States,,1131020,Finance,Major Banks
WFRD,Weatherford International plc Ordinary Shares,$68.14,1.01,1.505%,4830466473.00,United States,,34875,Industrials,Metal Fabrications
WHR,Whirlpool Corporation Common Stock,$135.025,0.325,0.241%,7359199657.00,United States,,26132,Consumer Discretionary,Consumer Electronics/Appliances
WING,Wingstop Inc. Common Stock,$168.87,-0.81,-0.477%,5051979091.00,United States,2015,57588,Consumer Discretionary,Restaurants
WIRE,Encore Wire Corporation Common Stock,$192.23,-1.26,-0.651%,3512116301.00,United States,1992,4839,Industrials,Metal Fabrications
WK,Workiva Inc. Class A Common Stock,$90.47,-0.69,-0.757%,4753985534.00,United States,2014,7257,Technology,Computer Software: Prepackaged Software
WLK,Westlake Corporation Common Stock,$118.495,0.915,0.778%,15112567794.00,United States,2004,12307,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$43.605,0.215,0.496%,2422666329.00,United States,,5831,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$43.37,-1.07,-2.408%,2409609877.00,United States,,532,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$149.32,-0.08,-0.054%,60945280830.00,United States,,140976,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$30.485,0.115,0.379%,37130730000.00,United States,,272788,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$31.54,0.03,0.095%,16272712054.00,United States,2020,25764,Consumer Discretionary,Movies/Entertainment
WMK,Weis Markets Inc. Common Stock,$80.30,-0.78,-0.962%,2159944973.00,United States,,2158,Consumer Staples,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$91.135,0.925,1.025%,7403206729.00,United States,2014,68970,Industrials,Building Products
WOLF,Wolfspeed Inc. Common Stock,$69.345,-0.765,-1.091%,8627675229.00,United States,,212493,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$10.29,-0.04,-0.387%,2736317170.00,United States,2021,57888,Miscellaneous,Diversified Commercial Services
WOR,Worthington Industries Inc. Common Stock,$60.30,0.04,0.066%,2997371235.00,United States,,13247,Consumer Discretionary,Aerospace
WPC,W. P. Carey Inc. REIT,$80.65,0.26,0.323%,16986661961.00,United States,,32096,Real Estate,Real Estate Investment Trusts
WRB,W.R. Berkley Corporation Common Stock,$66.14,0.11,0.167%,17497072440.00,United States,,41014,Finance,Property-Casualty Insurers
WSBC,WesBanco Inc. Common Stock,$34.75,0.10,0.289%,2057163964.00,United States,,6208,Finance,Major Banks
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$52.83,-0.22,-0.415%,11035648715.00,United States,2015,61757,Consumer Discretionary,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$46.8875,0.4475,0.964%,2888832650.00,United States,,8820,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$123.19,-1.47,-1.179%,8200442441.00,United States,,131461,Consumer Discretionary,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$306.03,1.13,0.371%,11854432859.00,United States,,6265,Consumer Discretionary,Wholesale Distributors
WST,West Pharmaceutical Services Inc. Common Stock,$321.02,-0.67,-0.208%,23766069487.00,United States,,9137,Health Care,Medical/Dental Instruments
WTFC,Wintrust Financial Corporation Common Stock,$88.00,0.01,0.011%,5349872704.00,United States,,27071,Finance,Major Banks
WTM,White Mountains Insurance Group Ltd. Common Stock,$1393.16,0.00,0.00%,3589103373.00,United States,,58,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,$41.395,-0.105,-0.253%,10857530026.00,United States,,427669,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$173.69,-0.09,-0.052%,5779181986.00,United States,1986,2587,Industrials,Office Equipment/Supplies/Services
WU,Western Union Company (The) Common Stock,$11.855,-0.145,-1.208%,4427842500.00,United States,,641618,Consumer Discretionary,Business Services
WWD,Woodward Inc. Common Stock,$99.005,0.375,0.38%,5913419152.00,United States,,12809,Industrials,Military/Government/Technical
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$81.00,-0.37,-0.455%,6030136530.00,United States,,29665,Consumer Discretionary,Movies/Entertainment
WY,Weyerhaeuser Company Common Stock,$30.23,0.24,0.80%,22138849810.00,United States,,253894,Real Estate,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$113.4181,0.2581,0.228%,12851812195.00,United States,2002,100146,Consumer Discretionary,Hotels/Resorts
X,United States Steel Corporation Common Stock,$29.13,0.16,0.552%,6600968141.00,United States,,529133,Industrials,Steel/Iron Ore
XEL,Xcel Energy Inc. Common Stock,$63.83,0.22,0.346%,34930871500.00,United States,,203550,Utilities,Power Generation
XM,Qualtrics International Inc. Class A Common Stock,$17.39,0.01,0.058%,10327184968.00,United States,2021,648812,Technology,Computer Software: Prepackaged Software
XPO,XPO Inc. Common Stock,$35.27,-0.06,-0.17%,4073790845.00,United States,,26819,Industrials,Construction/Ag Equipment/Trucks
XRAY,DENTSPLY SIRONA Inc. Common Stock,$38.4023,-0.1877,-0.486%,8253110720.00,United States,1987,83108,Health Care,Medical/Dental Instruments
XRX,Xerox Holdings Corporation Common Stock,$16.47,0.02,0.122%,2565713070.00,United States,,36148,Technology,EDP Services
XYL,Xylem Inc. Common Stock New,$102.215,0.045,0.044%,18424848641.00,United States,2011,47607,Industrials,Fluid Controls
YELP,Yelp Inc. Common Stock,$29.68,-0.12,-0.403%,2068764531.00,United States,2012,14260,Technology,Internet and Information Services
YETI,YETI Holdings Inc. Common Stock,$38.42,-0.36,-0.928%,3313652309.00,United States,2018,32678,Consumer Discretionary,Movies/Entertainment
YUM,Yum! Brands Inc.,$126.635,-0.285,-0.225%,35457800000.00,United States,,58033,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$59.775,-0.925,-1.524%,25011753672.00,United States,2016,107583,Consumer Discretionary,Restaurants
Z,Zillow Group Inc. Class C Capital Stock,$41.41,-0.34,-0.814%,9704174025.00,United States,,121607,Consumer Discretionary,Business Services
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$122.88,-0.27,-0.219%,25812693320.00,United States,,38601,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$303.01,0.85,0.281%,15576150873.00,United States,1991,4860,Technology,Computer peripheral equipment
ZD,Ziff Davis Inc. Common Stock,$77.95,-0.11,-0.141%,3678582414.00,United States,,13828,Consumer Discretionary,Advertising
ZG,Zillow Group Inc. Class A Common Stock,$40.627,-0.383,-0.934%,9520682881.00,United States,2011,37927,Consumer Discretionary,Business Services
ZI,ZoomInfo Technologies Inc Common Stock,$24.88,-0.13,-0.52%,10058768763.00,United States,2020,98008,Technology,Computer Software: Prepackaged Software
ZION,Zions Bancorporation N.A. Common Stock,$47.17,0.73,1.572%,7012480880.00,United States,,196383,Finance,Major Banks
ZM,Zoom Video Communications Inc. Class A Common Stock,$69.695,0.045,0.065%,20373397750.00,United States,2019,319000,Technology,Computer Software: Prepackaged Software
